time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-29T14:14:22.816Z,40.784,143.6797,25.84,4.4,mb,,64,1.291,0.49,us,us6000b63q,2020-10-10T17:11:00.040Z,"187 km E of Hachinohe, Japan",earthquake,3,5.6,0.085,42,reviewed,us,us
2020-07-29T02:35:24.506Z,34.5147,136.1229,375.25,4.1,mb,,68,1.117,0.56,us,us6000b5t0,2020-10-10T17:10:59.040Z,"11 km SSE of Nabari, Japan",earthquake,8.5,6.6,0.074,50,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-28T20:16:24.562Z,32.7588,131.3859,101.44,4.2,mb,,87,0.562,0.61,us,us6000b8sg,2020-10-03T17:32:35.040Z,"23 km S of Takedamachi, Japan",earthquake,6,5.6,0.14,17,reviewed,us,us
2020-07-28T10:46:31.834Z,38.9424,142.028,65.59,4.4,mb,,173,1.988,0.22,us,us6000b8s1,2020-10-03T17:32:35.040Z,"30 km ESE of ?funato, Japan",earthquake,10.9,11.9,0.204,7,reviewed,us,us
2020-07-28T10:31:11.992Z,26.0807,142.565,10,4.6,mb,,137,1.066,0.47,us,us6000b59d,2020-10-03T17:32:28.040Z,"Bonin Islands, Japan region",earthquake,10,1.5,0.072,57,reviewed,us,us
2020-07-28T04:22:21.601Z,39.3178,140.5336,146.64,4.4,mb,,130,1.525,0.58,us,us6000b54t,2020-10-03T17:32:28.040Z,"1 km W of Yokote, Japan",earthquake,7,5.2,0.06,80,reviewed,us,us
2020-07-26T21:31:53.681Z,41.7294,147.897,10,4.6,mb,,162,3.551,0.49,us,us6000b6tj,2020-10-03T17:32:33.040Z,"249 km SSE of Shikotan, Russia",earthquake,10.5,1.9,0.164,11,reviewed,us,us
2020-07-26T21:13:09.499Z,43.8829,147.5658,35,4.6,mb,,83,3.595,0.63,us,us6000b4he,2020-10-03T17:32:25.040Z,"68 km E of Shikotan, Russia",earthquake,5.8,1.9,0.056,96,reviewed,us,us
2020-07-26T16:32:20.975Z,40.4019,141.9057,60.34,4.1,mb,,155,0.748,0.42,us,us6000b6t7,2020-10-03T17:32:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,4.6,8.3,0.151,12,reviewed,us,us
2020-07-26T14:24:27.321Z,24.2403,142.9407,10,4.5,mb,,125,2.924,0.77,us,us6000b6t0,2020-10-03T17:32:33.040Z,"Volcano Islands, Japan region",earthquake,11.4,1.9,0.088,38,reviewed,us,us
2020-07-26T14:11:23.229Z,26.3446,129.5732,10,4.6,mb,,82,1.263,0.41,us,us6000b4ed,2020-10-03T17:32:25.040Z,"Ryukyu Islands, Japan",earthquake,7.3,1.9,0.103,28,reviewed,us,us
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,,43,0.535,1.02,us,us6000b4dl,2025-12-22T18:38:50.780Z,"58 km WSW of Yonakuni, Japan",earthquake,2.9,5.7,0.063,24,reviewed,us,us
2020-07-25T12:25:53.126Z,32.3178,141.7674,10,4.8,mb,,123,1.828,0.6,us,us6000b3zu,2020-10-03T17:32:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.067,68,reviewed,us,us
2020-07-25T10:39:40.390Z,37.7444,139.7343,47.73,4.2,mb,,122,1.554,0.85,us,us6000b3y8,2020-10-03T17:32:22.040Z,"15 km NW of Kitakata, Japan",earthquake,6.5,9.1,0.124,18,reviewed,us,us
2020-07-25T00:17:02.838Z,38.3971,142.3274,35,4.5,mb,,157,2.58,0.5,us,us6000b6n8,2020-10-03T17:32:32.040Z,"89 km E of Ishinomaki, Japan",earthquake,8.6,2,0.151,13,reviewed,us,us
2020-07-24T19:51:33.406Z,35.6932,138.6504,167.76,4.2,mb,,116,0.919,1.13,us,us6000b3nx,2020-10-03T17:32:20.040Z,"5 km NNE of Isawa, Japan",earthquake,6.1,4.9,0.065,75,reviewed,us,us
2020-07-24T12:52:25.227Z,24.979,123.9337,123.8,4.2,mb,,85,0.981,0.65,us,us6000b66y,2020-10-03T17:32:31.040Z,"73 km NNW of Ishigaki, Japan",earthquake,9,7.6,0.166,10,reviewed,us,us
2020-07-24T01:36:08.879Z,30.1489,130.2375,91.08,4.4,mb,,135,1.368,0.54,us,us6000b66j,2020-10-03T17:32:31.040Z,"22 km SW of Kurio, Japan",earthquake,11.6,6.1,0.17,10,reviewed,us,us
2020-07-23T13:19:08.245Z,36.7573,142.2047,35,4.6,mb,,135,1.705,0.67,us,us6000b2mz,2020-10-03T17:32:17.040Z,"122 km ESE of Iwaki, Japan",earthquake,6.6,1.9,0.068,65,reviewed,us,us
2020-07-22T19:58:23.553Z,28.4575,128.7064,66.93,4.3,mb,,104,1.66,0.65,us,us6000b5xq,2020-10-03T17:32:30.040Z,"76 km W of Naze, Japan",earthquake,12.3,12.6,0.103,27,reviewed,us,us
2020-07-22T10:00:12.742Z,24.2839,142.8508,10,4.8,mb,,122,2.863,0.75,us,us7000aszp,2020-10-03T17:32:41.040Z,"Volcano Islands, Japan region",earthquake,9.2,1.9,0.042,173,reviewed,us,us
2020-07-21T08:54:25.504Z,30.1267,131.0476,32.61,4.8,mb,,104,1.47,0.8,us,us7000as7e,2020-09-26T16:58:43.040Z,"48 km SE of Koseda, Japan",earthquake,7,5.3,0.074,57,reviewed,us,us
2020-07-20T10:32:46.438Z,35.9649,140.1305,73.01,4.4,mb,,134,1.656,0.45,us,us6000b3hx,2020-09-26T16:58:26.040Z,"0 km SW of Ushiku, Japan",earthquake,6.5,5.2,0.219,6,reviewed,us,us
2020-07-20T05:25:04.702Z,24.3039,125.2952,16.11,4.9,mww,,95,2.088,0.87,us,us7000arg5,2020-09-26T16:58:40.040Z,"55 km S of Hirara, Japan",earthquake,7.9,5.4,0.075,17,reviewed,us,us
2020-07-19T18:02:44.689Z,36.7227,142.0712,18.41,4.7,mb,,143,1.593,0.89,us,us7000arac,2020-09-26T16:58:39.040Z,"111 km ESE of Iwaki, Japan",earthquake,8.3,5.3,0.126,19,reviewed,us,us
2020-07-19T12:01:32.207Z,36.4491,140.9969,48.56,4.3,mwr,,144,2.248,0.53,us,us7000ar86,2020-09-26T16:58:39.040Z,"35 km ESE of Hitachi, Japan",earthquake,8.3,6.1,0.083,14,reviewed,us,us
2020-07-19T07:44:51.837Z,44.768,147.8899,88.13,4.4,mb,,164,3.848,0.61,us,us7000ar5x,2020-09-26T16:58:38.040Z,"51 km S of Kuril’sk, Russia",earthquake,6.1,8.3,0.057,89,reviewed,us,us
2020-07-17T06:10:47.064Z,44.8383,147.5213,134.15,5,mb,,79,3.6,0.72,us,us7000aq5u,2020-09-26T16:58:33.040Z,"51 km SSW of Kuril’sk, Russia",earthquake,9.1,7.1,0.072,62,reviewed,us,us
2020-07-17T04:49:34.992Z,37.5173,141.7869,48.1,4.5,mb,,125,3.024,0.92,us,us7000aq5d,2020-09-26T16:58:33.040Z,"69 km E of Namie, Japan",earthquake,7.3,7.4,0.061,81,reviewed,us,us
2020-07-16T20:26:19.845Z,36.1915,141.9899,29.49,4.4,mb,,136,3.071,0.47,us,us6000b2qn,2020-09-26T16:58:23.040Z,"116 km ENE of Hasaki, Japan",earthquake,7,6.2,0.143,14,reviewed,us,us
2020-07-16T20:22:11.495Z,36.1784,141.9552,38.34,4.2,mb,,156,3.045,0.7,us,us6000b2qm,2020-09-26T16:58:23.040Z,"112 km ENE of Hasaki, Japan",earthquake,5.4,8.4,0.167,10,reviewed,us,us
2020-07-16T20:03:09.371Z,30.3192,136.7827,499.68,5.1,mww,,97,3.785,0.67,us,us7000apwb,2025-12-22T18:38:09.574Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10,reviewed,us,us
2020-07-16T16:33:26.041Z,36.9977,141.4754,35,4.3,mb,,76,2.661,0.98,us,us7000apr6,2020-09-26T16:58:32.040Z,"53 km E of Iwaki, Japan",earthquake,6.3,2,0.096,38,reviewed,us,us
2020-07-15T19:17:03.807Z,28.5386,142.4796,10,4.5,mb,,155,1.461,0.93,us,us7000at7g,2020-09-26T16:58:46.040Z,"Bonin Islands, Japan region",earthquake,5.3,1.9,0.14,15,reviewed,us,us
2020-07-14T20:48:03.784Z,36.6684,140.7725,93.93,4.3,mb,,135,2.066,1.01,us,us7000asi0,2020-09-19T20:58:34.040Z,"7 km SE of Takahagi, Japan",earthquake,7.1,8.5,0.122,24,reviewed,us,us
2020-07-14T14:13:39.310Z,30.2528,138.5729,424,4.1,mb,,76,3.038,0.62,us,us7000anci,2020-09-19T20:58:22.040Z,"Izu Islands, Japan region",earthquake,10.3,6.6,0.057,87,reviewed,us,us
2020-07-14T13:21:08.093Z,44.0482,147.1013,87.5,4.9,mww,,48,3.249,0.82,us,us7000anbx,2020-09-19T20:58:22.040Z,"41 km NE of Shikotan, Russia",earthquake,7.9,4.6,0.089,12,reviewed,us,us
2020-07-14T12:14:09.297Z,36.0542,140.2585,61.59,4.1,mb,,155,1.725,0.5,us,us7000ashc,2020-09-19T20:58:34.040Z,"5 km ENE of Ami, Japan",earthquake,7.6,9.7,0.166,10,reviewed,us,us
2020-07-14T08:46:00.468Z,42.5342,131.3239,562.94,4.1,mb,,79,1.734,0.86,us,us7000an9d,2020-09-19T20:58:21.040Z,"22 km ESE of Zarubino, Russia",earthquake,10.9,4,0.059,79,reviewed,us,us
2020-07-14T03:36:39.261Z,39.1515,140.7647,44.45,4.3,mb,,149,1.652,0.85,us,us7000asgt,2020-09-19T20:58:33.040Z,"22 km E of Yuzawa, Japan",earthquake,6,9.3,0.154,12,reviewed,us,us
2020-07-13T23:00:25.360Z,42.3793,144.2295,35,4.2,mb,,134,0.876,0.75,us,us7000arps,2020-09-19T20:58:33.040Z,"67 km S of Kushiro, Japan",earthquake,9.3,2,0.064,68,reviewed,us,us
2020-07-13T01:42:49.713Z,41.1378,142.6686,52.68,4.8,mww,,75,0.95,0.93,us,us7000amj1,2025-12-22T18:37:59.305Z,"118 km ENE of Misawa, Japan",earthquake,7.1,4.7,0.098,10,reviewed,us,us
2020-07-12T09:32:26.200Z,41.0273,143.0465,41.23,4.9,mb,,113,0.99,0.74,us,us7000am8y,2025-12-22T18:37:54.316Z,"143 km ENE of Hachinohe, Japan",earthquake,7.1,7,0.061,83,reviewed,us,us
2020-07-12T04:06:07.336Z,24.8147,122.9751,140.01,4.4,mb,,84,0.347,0.98,us,us7000am5i,2020-09-19T20:58:10.040Z,"38 km N of Yonakuni, Japan",earthquake,8.5,6.5,0.09,35,reviewed,us,us
2020-07-11T13:11:55.869Z,38.9694,141.9491,70.08,4.6,mb,,99,1.941,0.99,us,us7000aqbt,2020-09-19T20:58:28.040Z,"23 km ESE of ?funato, Japan",earthquake,9.1,9.4,0.165,11,reviewed,us,us
2020-07-11T07:34:12.775Z,36.9226,142.0682,35.75,4.2,mb,,151,3.123,0.59,us,us7000aqbg,2020-09-19T20:58:28.040Z,"106 km E of Iwaki, Japan",earthquake,7.8,5.9,0.113,22,reviewed,us,us
2020-07-09T03:19:39.737Z,32.3445,142.6796,10,4.6,mb,,129,5.582,0.37,us,us7000apj2,2020-09-19T20:58:26.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.129,18,reviewed,us,us
2020-07-09T02:55:01.994Z,39.8724,143.2331,28.91,4.5,mb,,123,1.893,0.64,us,us7000akj2,2020-09-19T20:57:59.040Z,"113 km ENE of Miyako, Japan",earthquake,8.2,1.4,0.096,32,reviewed,us,us
2020-07-08T21:05:30.164Z,36.04,139.7529,65.24,4.6,mwr,,90,0.861,0.56,us,us7000ake3,2020-09-19T20:57:58.040Z,"2 km ENE of Sugito, Japan",earthquake,5.3,5.2,0.068,21,reviewed,us,us
2020-07-08T17:50:47.061Z,37.1417,142.1375,40.03,4.4,mb,,140,2.35,0.73,us,us7000ak9g,2020-09-19T20:57:57.040Z,"107 km ESE of Namie, Japan",earthquake,4.2,8.3,0.12,20,reviewed,us,us
2020-07-08T17:18:52.637Z,37.2005,142.4725,21.83,4.5,mb,,149,2.571,0.95,us,us7000ak85,2020-09-19T20:57:57.040Z,"134 km ESE of Namie, Japan",earthquake,3.9,6.2,0.127,18,reviewed,us,us
2020-07-08T12:28:47.986Z,27.0749,140.2105,389.95,4,mb,,91,1.76,0.66,us,us7000ak09,2020-09-19T20:57:57.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.1,0.062,69,reviewed,us,us
2020-07-07T21:42:33.690Z,28.3134,139.6582,433.68,4.3,mb,,47,2.547,0.76,us,us7000ajr0,2020-09-11T22:14:27.040Z,"Bonin Islands, Japan region",earthquake,10.2,6.4,0.061,77,reviewed,us,us
2020-07-07T20:19:06.587Z,39.7612,143.3013,28.81,4.3,mb,,135,1.995,0.78,us,us7000ajn0,2020-09-11T22:14:26.040Z,"117 km E of Miyako, Japan",earthquake,7.1,5.7,0.099,33,reviewed,us,us
2020-07-07T02:58:01.882Z,24.2362,143.7944,10,4.7,mb,,120,3.196,0.54,us,us7000andl,2020-09-11T22:14:23.040Z,"Volcano Islands, Japan region",earthquake,10.7,1.9,0.134,17,reviewed,us,us
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19,reviewed,us,us
2020-07-06T15:16:46.454Z,30.4522,140.3454,118.73,4.3,mb,,102,2.693,0.68,us,us7000alfa,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,10.1,6.4,0.109,24,reviewed,us,us
2020-07-06T10:40:13.770Z,24.0765,143.0319,10,4.5,mb,,95,3.102,0.82,us,us7000alf1,2020-09-11T22:14:19.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.074,53,reviewed,us,us
2020-07-06T08:32:24.542Z,30.3557,138.2686,445.88,4.3,mb,,69,3.042,0.63,us,us7000aim8,2020-09-11T22:14:19.040Z,"Izu Islands, Japan region",earthquake,9.8,6.1,0.03,308,reviewed,us,us
2020-07-05T13:57:24.590Z,36.1877,136.8746,265.27,4,mb,,70,0.7,0.53,us,us7000ala2,2020-09-11T22:14:15.040Z,"34 km W of Takayama, Japan",earthquake,8.7,5.9,0.075,48,reviewed,us,us
2020-07-05T13:46:06.664Z,24.9827,123.3887,118.05,4.2,mb,,99,0.617,0.78,us,us7000al9v,2020-09-11T22:14:15.040Z,"69 km NE of Yonakuni, Japan",earthquake,7.8,6.9,0.152,12,reviewed,us,us
2020-07-05T06:09:35.884Z,36.3681,137.8367,10,4.4,mb,,96,0.345,0.33,us,us7000al9i,2020-09-11T22:14:13.040Z,"5 km NW of Hotaka, Japan",earthquake,3.6,1.9,0.179,9,reviewed,us,us
2020-07-05T01:39:44.642Z,26.4012,143.286,10,4.5,mb,,155,1.203,0.87,us,us7000al9g,2020-09-11T22:14:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,1.9,0.192,8,reviewed,us,us
2020-07-04T19:10:01.654Z,36.3437,137.5423,3.78,4.4,mwr,,80,0.57,0.88,us,us7000akt6,2020-09-11T22:14:12.040Z,"30 km W of Hotaka, Japan",earthquake,2,2.7,0.069,20,reviewed,us,us
2020-07-04T04:05:59.785Z,41.3756,140.3252,127.57,4.5,mb,,82,0.809,0.81,us,us7000ahr3,2020-09-11T22:14:08.040Z,"56 km SSW of Kamiiso, Japan",earthquake,8.6,5.8,0.046,137,reviewed,us,us
2020-07-03T13:33:00.226Z,34.6345,140.5127,68.37,4.1,mb,,160,1.623,0.43,us,us7000akqs,2020-09-11T22:14:00.040Z,"59 km SSE of Katsuura, Japan",earthquake,4.8,11.2,0.261,4,reviewed,us,us
2020-07-03T05:12:55.798Z,37.5258,141.6285,45.54,4.9,mb,,125,2.907,0.68,us,us7000ah41,2020-09-11T22:13:58.040Z,"55 km E of Namie, Japan",earthquake,7.2,7,0.065,74,reviewed,us,us
2020-07-02T07:07:24.419Z,43.7188,147.9936,41.18,5.2,mb,,71,3.922,0.88,us,us7000agh1,2020-09-11T22:13:51.040Z,"102 km E of Shikotan, Russia",earthquake,7.4,3,0.021,742,reviewed,us,us
2020-07-01T19:22:34.557Z,24.9162,123.3679,11.5,4.6,mb,,100,0.552,0.61,us,us7000ag3n,2020-09-11T22:13:48.040Z,"62 km NE of Yonakuni, Japan",earthquake,6.1,3,0.071,60,reviewed,us,us
2020-07-01T09:25:02.620Z,35.3453,140.5209,46.4,4.7,mb,,109,2.031,0.54,us,us7000afrn,2020-09-11T22:13:46.040Z,"15 km NE of ?hara, Japan",earthquake,7.1,5.8,0.057,93,reviewed,us,us
2020-07-01T08:45:17.542Z,26.4579,141.6734,30.32,4.6,mb,,84,0.782,0.76,us,us7000ajx8,2020-09-11T22:13:46.040Z,"Bonin Islands, Japan region",earthquake,8.5,1.4,0.092,35,reviewed,us,us
2020-06-30T22:32:04.005Z,40.727,142.3992,59.66,4.2,mb,,155,1.015,0.85,us,us7000ajcs,2020-09-05T17:35:44.040Z,"80 km ENE of Hachinohe, Japan",earthquake,9.3,4.4,0.141,14,reviewed,us,us
2020-06-30T13:32:08.767Z,36.2517,141.6209,19.54,4.2,mb,,119,2.767,0.35,us,us7000ajcd,2020-09-05T17:35:44.040Z,"91 km NE of Hasaki, Japan",earthquake,7.8,5.3,0.153,12,reviewed,us,us
2020-06-30T12:56:53.838Z,33.8292,141.6381,10,4.9,mb,,123,1.682,0.65,us,us7000af2j,2020-09-05T17:35:36.040Z,"190 km SE of Katsuura, Japan",earthquake,5.4,1.9,0.034,307,reviewed,us,us
2020-06-30T12:33:20.280Z,24.9155,123.3619,10,4.4,mb,,100,0.548,0.57,us,us7000ajcc,2020-09-05T17:35:44.040Z,"61 km NE of Yonakuni, Japan",earthquake,4.6,1.9,0.127,18,reviewed,us,us
2020-06-30T01:19:38.195Z,37.1017,142.3757,35,4.5,mb,,135,3.389,0.68,us,us7000ajbz,2020-09-05T17:35:43.040Z,"129 km ESE of Namie, Japan",earthquake,8.8,2,0.106,26,reviewed,us,us
2020-06-29T19:37:09.937Z,33.8817,141.6953,10,4.5,mb,,116,1.748,0.67,us,us7000ael6,2020-09-05T17:35:34.040Z,"189 km SE of Katsuura, Japan",earthquake,4.4,1,0.074,54,reviewed,us,us
2020-06-29T17:13:39.844Z,40.4796,135.0626,389.97,4,mb,,97,4.359,1.06,us,us7000ahgt,2020-09-05T17:35:43.040Z,"285 km SSE of Preobrazheniye, Russia",earthquake,6.9,6.2,0.081,41,reviewed,us,us
2020-06-29T12:52:47.851Z,24.3041,122.3589,62.25,4.5,mwr,,31,0.616,0.77,us,us7000aeb6,2020-09-05T17:35:33.040Z,"67 km WSW of Yonakuni, Japan",earthquake,4.3,2.6,0.083,14,reviewed,us,us
2020-06-29T09:52:49.620Z,33.8765,141.7348,10,5.3,mww,,70,1.775,1.07,us,us7000ae89,2025-12-22T18:37:20.247Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27,reviewed,us,us
2020-06-29T02:37:35.579Z,24.8216,125.3469,47.03,4.6,mb,,92,2.154,0.94,us,us7000ae0q,2020-09-05T17:35:31.040Z,"4 km ENE of Hirara, Japan",earthquake,8.3,7,0.055,98,reviewed,us,us
2020-06-28T14:54:12.129Z,33.8922,141.6498,10,4.7,mb,,123,1.718,0.88,us,us7000ads1,2020-09-05T17:35:30.040Z,"185 km SE of Katsuura, Japan",earthquake,4.7,1.9,0.072,58,reviewed,us,us
2020-06-28T10:01:19.002Z,29.2145,130.4296,33.06,4.6,mb,,127,2.287,0.68,us,us7000adm3,2020-09-05T17:35:29.040Z,"113 km S of Yudomari, Japan",earthquake,7.7,6.6,0.093,35,reviewed,us,us
2020-06-28T05:59:40.734Z,35.6151,140.861,43.18,4.6,mb,,126,2.338,0.47,us,us7000ahf7,2020-09-05T17:35:42.040Z,"13 km S of Hasaki, Japan",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2020-06-27T21:17:51.263Z,33.8758,141.5992,10,4.7,mb,,123,1.673,0.77,us,us7000ad7w,2020-09-05T17:35:27.040Z,"183 km SE of Katsuura, Japan",earthquake,4.9,1.8,0.057,95,reviewed,us,us
2020-06-27T07:08:08.628Z,37.6366,138.672,201.79,4.5,mb,,128,1.151,1,us,us7000acxu,2020-09-05T17:35:25.040Z,"19 km WSW of Yoshida-kasugach?, Japan",earthquake,9,7.7,0.084,41,reviewed,us,us
2020-06-26T11:57:49.515Z,42.174,141.3542,132.58,4.2,mb,,167,1.4,0.45,us,us7000agqf,2020-09-05T17:35:40.040Z,"34 km ESE of Muroran, Japan",earthquake,10.3,8.9,0.141,14,reviewed,us,us
2020-06-26T01:25:35.361Z,30.7353,137.5051,479.41,4.2,mb,,66,3.066,0.76,us,us7000abt1,2020-09-05T17:35:22.040Z,"Izu Islands, Japan region",earthquake,10.9,7.1,0.067,62,reviewed,us,us
2020-06-25T17:00:32.588Z,24.0494,123.5906,29.46,4.5,mb,,95,0.672,1.21,us,us7000abde,2020-09-05T17:35:20.040Z,"66 km WSW of Ishigaki, Japan",earthquake,4.3,5.5,0.086,40,reviewed,us,us
2020-06-25T15:36:40.224Z,24.7695,127.9278,10,4.5,mb,,101,2.081,0.84,us,us7000agih,2020-09-05T17:35:40.040Z,"152 km S of Itoman, Japan",earthquake,7.6,1.9,0.115,23,reviewed,us,us
2020-06-25T07:03:50.040Z,43.1933,146.8046,34.98,4.2,mb,,137,3.193,0.63,us,us7000agi1,2020-09-05T17:35:39.040Z,"67 km S of Shikotan, Russia",earthquake,9.7,8.4,0.096,32,reviewed,us,us
2020-06-24T22:46:47.307Z,40.2815,142.336,55.87,4.4,mb,,122,1.093,0.38,us,us7000aagv,2020-09-05T17:35:17.040Z,"75 km ESE of Hachinohe, Japan",earthquake,6.9,6.6,0.075,51,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2025-12-22T18:37:04.761Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-24T03:33:04.908Z,32.9217,141.6513,10,4.4,mb,,110,1.555,0.56,us,us7000afqd,2020-09-05T17:35:38.040Z,"275 km SSE of Katsuura, Japan",earthquake,8.2,1.9,0.179,9,reviewed,us,us
2020-06-22T13:29:13.702Z,24.3347,122.907,41.67,4.3,mb,,89,0.162,0.69,us,us6000aghs,2020-08-30T00:01:03.040Z,"17 km SSW of Yonakuni, Japan",earthquake,6.5,4.8,0.116,21,reviewed,us,us
2020-06-21T04:55:21.221Z,33.9815,137.9745,305.25,4.4,mb,,68,0.715,0.77,us,us6000afry,2020-08-30T00:00:58.040Z,"72 km SSW of ?yama, Japan",earthquake,9,3.5,0.034,254,reviewed,us,us
2020-06-20T22:51:25.001Z,42.4232,145.0969,35,4.1,mb,,187,2.493,1.12,us,us7000ac37,2020-08-30T00:01:20.040Z,"85 km SE of Kushiro, Japan",earthquake,9.1,2,0.123,18,reviewed,us,us
2020-06-19T14:55:53.294Z,24.9431,123.4491,10,4.1,mb,,163,0.618,0.79,us,us7000abak,2020-08-30T00:01:16.040Z,"69 km NE of Yonakuni, Japan",earthquake,3.9,1.8,0.174,9,reviewed,us,us
2020-06-19T13:51:56.709Z,24.9183,123.3754,10,4.4,mb,,123,0.558,0.57,us,us6000aeuw,2020-08-30T00:00:50.040Z,"62 km NE of Yonakuni, Japan",earthquake,5.3,1.9,0.138,15,reviewed,us,us
2020-06-19T07:30:08.717Z,24.8979,123.3763,10,4.6,mb,,83,0.542,0.76,us,us6000aepp,2020-08-30T00:00:49.040Z,"61 km NE of Yonakuni, Japan",earthquake,6.2,1.9,0.109,25,reviewed,us,us
2020-06-19T05:45:43.819Z,39.179,142.0362,54.56,4.2,mb,,151,1.773,0.8,us,us7000aba1,2020-08-30T00:01:15.040Z,"18 km SE of Kamaishi, Japan",earthquake,4.5,9.6,0.137,15,reviewed,us,us
2020-06-19T00:26:35.711Z,24.9283,123.3575,10,5.2,mww,,81,0.556,0.7,us,us6000aejr,2025-12-22T18:36:38.329Z,"62 km NE of Yonakuni, Japan",earthquake,5.5,1.7,0.063,24,reviewed,us,us
2020-06-18T22:25:12.379Z,24.7155,125.3072,35,4.7,mb,,117,2.104,0.71,us,us6000aeif,2020-08-30T00:00:47.040Z,"9 km S of Hirara, Japan",earthquake,5.1,2,0.061,82,reviewed,us,us
2020-06-18T17:59:33.429Z,24.8711,123.4271,10,4,mb,,142,0.552,1.01,us,us7000aayh,2020-08-30T00:01:14.040Z,"62 km NE of Yonakuni, Japan",earthquake,5.7,1.8,0.15,12,reviewed,us,us
2020-06-18T16:43:19.007Z,24.9423,123.3297,10,5.3,mww,,49,0.554,0.7,us,us6000aebh,2025-12-22T18:36:37.648Z,"62 km NNE of Yonakuni, Japan",earthquake,4.4,1.7,0.098,10,reviewed,us,us
2020-06-18T16:42:14.291Z,24.8989,123.292,10,5,mb,,80,0.499,0.66,us,us6000aeb3,2020-08-30T00:00:46.040Z,"56 km NNE of Yonakuni, Japan",earthquake,5.3,1.8,0.054,110,reviewed,us,us
2020-06-17T06:03:03.480Z,35.2969,136.4659,10,4.5,mb,,52,0.463,0.97,us,us6000adam,2020-08-30T00:00:40.040Z,"9 km SW of Tarui, Japan",earthquake,3.5,1.3,0.104,27,reviewed,us,us
2020-06-16T21:02:09.094Z,27.0087,143.7789,10,4.3,mb,,139,1.424,0.55,us,us6000ah7l,2020-08-22T19:15:05.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.9,0.111,23,reviewed,us,us
2020-06-16T21:00:14.013Z,27.0494,143.7364,10,4.2,mb,,162,1.384,0.2,us,us6000ah7m,2020-08-22T19:15:05.040Z,"Bonin Islands, Japan region",earthquake,11.6,2,0.146,13,reviewed,us,us
2020-06-16T15:30:49.649Z,33.3009,137.9999,309.87,4.4,mb,,81,1.381,0.55,us,us6000acw6,2020-08-22T19:14:57.040Z,"145 km S of ?yama, Japan",earthquake,8,6.3,0.07,59,reviewed,us,us
2020-06-16T13:35:51.110Z,24.9105,123.324,9.92,4.4,mb,,104,0.525,0.36,us,us6000ah77,2020-08-22T19:15:05.040Z,"59 km NE of Yonakuni, Japan",earthquake,3.6,5.4,0.149,13,reviewed,us,us
2020-06-16T13:34:14.827Z,24.856,123.2346,16.62,4.5,mb,,117,0.437,0.76,us,us6000acue,2020-08-22T19:14:56.040Z,"49 km NNE of Yonakuni, Japan",earthquake,6.4,4.7,0.095,33,reviewed,us,us
2020-06-16T12:31:56.857Z,24.8219,123.145,10,4.4,mb,,134,0.373,0.82,us,us6000actm,2020-08-22T19:14:56.040Z,"41 km NNE of Yonakuni, Japan",earthquake,4.9,1.9,0.118,21,reviewed,us,us
2020-06-16T08:34:13.571Z,24.846,122.756,10,4,mb,,100,0.442,0.95,us,us6000ah6z,2020-08-22T19:15:04.040Z,"48 km NNW of Yonakuni, Japan",earthquake,3.9,2,0.156,11,reviewed,us,us
2020-06-16T08:32:42.191Z,24.9023,123.055,10,4.1,mb,,148,0.435,1.15,us,us6000ah6y,2020-08-22T19:15:04.040Z,"48 km N of Yonakuni, Japan",earthquake,4.2,2,0.233,5,reviewed,us,us
2020-06-16T06:41:52.748Z,24.8973,123.0124,10,4.3,mb,,86,0.428,0.5,us,us6000ah6u,2020-08-22T19:15:04.040Z,"47 km N of Yonakuni, Japan",earthquake,4.7,1.9,0.133,16,reviewed,us,us
