time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-02T18:23:34.440Z,1.279,97,23.3,4.7,mb,25,105.4,,0.74,us,usp000jte1,2014-11-07T01:49:01.062Z,"141 km SW of Singkil, Indonesia",earthquake,,12.7,,4,reviewed,us,us
2012-10-01T23:21:42.660Z,4.994,94.487,47.2,4.3,mb,41,147.4,,1.23,us,usp000jtcb,2014-11-07T01:49:00.286Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,10.1,,2,reviewed,us,us
2012-09-29T11:24:32.650Z,6.107,92.78,23.2,5.3,mb,203,40.1,,0.78,us,usp000jt86,2025-12-22T16:33:23.286Z,"281 km W of Sabang, Indonesia",earthquake,,6.4,,87,reviewed,us,us
2012-09-28T19:30:12.350Z,4.906,93.92,20.5,4.3,mb,33,146.5,,1.27,us,usp000jt6h,2014-11-07T01:48:56.278Z,"171 km WSW of Banda Aceh, Indonesia",earthquake,,20.5,,6,reviewed,us,us
2012-09-25T14:06:18.540Z,1.546,95.064,10,4.5,mb,20,192.2,,0.69,us,usp000jsyk,2014-11-07T01:48:54.794Z,"179 km SW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-22T18:07:56.190Z,5.034,94.55,53.1,4.6,mb,51,51.3,,0.85,us,usp000jsr0,2014-11-07T01:48:53.945Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,6.5,,12,reviewed,us,us
2012-09-20T06:54:31.410Z,2.673,95.511,35,4,mb,27,205.2,,0.61,us,usp000jsky,2014-11-07T01:48:53.014Z,"98 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-20T00:20:32.470Z,0.055,92.126,10,4.5,mb,58,116.3,,0.9,us,usp000jskm,2014-11-07T01:48:52.928Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2012-09-18T15:59:36.090Z,3.764,92.64,3.3,4.7,mb,67,107.3,,0.71,us,usp000jshx,2014-11-07T01:48:52.716Z,"off the west coast of northern Sumatra",earthquake,,13.6,,20,reviewed,us,us
2012-09-18T09:35:03.100Z,0.5,96.855,35,4.7,mb,28,90.4,,0.79,us,usp000jshg,2014-11-07T01:48:52.680Z,"223 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2012-09-17T19:43:24.500Z,3.144,92.819,10,4.3,mb,9,195.2,,1.21,us,usp000jsgg,2014-11-07T01:48:52.441Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-09-16T20:28:57.420Z,0.509,96.895,35,4.3,mb,39,95.7,,1.13,us,usp000jsf4,2014-11-07T01:48:52.272Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-16T16:17:23.260Z,0.488,96.9,16.3,4.8,mb,90,48.8,,0.74,us,usp000jseu,2014-11-07T01:48:52.243Z,"222 km SSW of Singkil, Indonesia",earthquake,,12.5,,25,reviewed,us,us
2012-09-16T06:07:26.080Z,3.583,90.125,10,4.9,mb,69,47.4,,0.85,us,usp000jsd9,2025-12-22T16:26:36.598Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2012-09-13T15:04:45.010Z,3.458,92.728,10,4.6,mb,23,153.2,,0.69,us,usp000js95,2014-11-07T01:48:51.253Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-09-11T02:24:08.810Z,3.471,92.768,10,4.9,mb,96,70.3,,0.83,us,usp000js4f,2014-11-07T01:48:50.245Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2012-09-10T21:38:21.810Z,10.433,93.423,55,4.6,mb,36,93.4,,1.36,us,usp000js41,2014-11-07T01:48:50.145Z,"155 km SSE of Port Blair, India",earthquake,,9.1,,6,reviewed,us,us
2012-09-10T19:08:47.160Z,0.869,92.742,27,4.8,mb,76,31,,0.83,us,usp000js3u,2014-11-07T01:48:50.124Z,"off the west coast of northern Sumatra",earthquake,,13.4,,21,reviewed,us,us
2012-09-10T18:52:18.100Z,10.548,93.673,60.3,4.4,mb,30,83.8,,0.75,us,usp000js3s,2014-11-07T01:48:50.119Z,"159 km SE of Port Blair, India",earthquake,,12.5,,4,reviewed,us,us
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,5.2,mb,219,23.2,,0.72,us,usp000js3m,2025-12-22T16:32:50.471Z,"163 km SE of Port Blair, India",earthquake,,3.8,,91,reviewed,us,us
2012-09-10T13:16:23.360Z,10.397,93.408,50,4.5,mb,27,77.1,,1.27,us,usp000js3j,2014-11-07T01:48:50.079Z,"157 km SSE of Port Blair, India",earthquake,,9.6,,4,reviewed,us,us
2012-09-10T13:11:31.470Z,10.358,93.475,35,4.2,mb,24,83.6,,1.38,us,usp000js3g,2014-11-07T01:48:50.072Z,"165 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2012-09-10T06:19:20.580Z,13.643,92.848,30.5,4.9,mb,146,44,,0.69,us,usp000js2z,2022-05-03T17:02:55.657Z,"215 km N of Bamboo Flat, India",earthquake,,7.5,,70,reviewed,us,us
2012-09-08T07:18:17.570Z,6.566,95.58,248.7,4.6,mb,121,50.1,,1.09,us,usp000jrzc,2014-11-07T01:48:48.881Z,"80 km NNE of Sabang, Indonesia",earthquake,,4.4,,48,reviewed,us,us
2012-09-07T19:31:14.930Z,1.274,91.778,10,4.6,mb,68,55.4,,0.92,us,usp000jry9,2014-11-07T01:48:48.683Z,"North Indian Ocean",earthquake,,0,,27,reviewed,us,us
2012-09-04T18:39:10.150Z,4.768,96.184,52.5,4.7,mb,76,77.5,,1.15,us,usp000jrq0,2014-11-07T01:48:47.238Z,"northern Sumatra, Indonesia",earthquake,,6.7,,32,reviewed,us,us
2012-09-04T02:59:01.830Z,0.039,92.154,10,4.5,mb,20,143.2,,0.93,us,usp000jrmx,2014-11-07T01:48:46.770Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-09-03T23:04:08.620Z,1.013,91.751,10,4.4,mb,35,180.9,,1.47,us,usp000jrma,2014-11-07T01:48:46.646Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-09-01T23:26:43.880Z,2.883,93.684,10,4.4,mb,21,178.4,,0.92,us,usp000jrfb,2014-11-07T01:48:45.336Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-08-31T03:39:39.140Z,5.083,93.872,10,4.6,mb,18,147.7,,1.04,us,usp000jr72,2014-11-07T01:48:40.171Z,"169 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-30T21:28:54.080Z,3.756,92.745,10,4.2,mb,9,170.2,,0.99,us,usp000jr60,2014-11-07T01:48:40.086Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,5.3,mwb,172,38,,1,us,usp000jqzy,2025-12-22T16:32:19.410Z,"288 km WSW of Banda Aceh, Indonesia",earthquake,,9.8,,,reviewed,us,us
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,5.2,mb,186,38.3,,0.86,us,usp000jqwz,2014-11-07T01:48:38.215Z,"161 km S of Port Blair, India",earthquake,,4.1,,47,reviewed,us,us
2012-08-26T15:42:55.480Z,1.964,94.017,10,4.4,mb,16,221.6,,0.29,us,usp000jqs4,2014-11-07T01:48:37.459Z,"268 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-24T21:49:20.140Z,3.085,93.74,10,4.7,mb,49,96.1,,0.83,us,usp000jqpg,2014-11-07T01:48:36.924Z,"289 km WSW of Meulaboh, Indonesia",earthquake,,,,14,reviewed,us,us
2012-08-24T18:35:04.910Z,13.432,93.443,10,4,mb,24,86.1,,1.5,us,usp000jqp7,2014-11-07T01:48:36.900Z,"207 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2012-08-20T11:18:28.430Z,3.318,92.889,22.8,5,mb,105,41.2,,0.81,us,usp000jqj4,2014-11-07T01:48:36.083Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-08-19T12:13:30.950Z,10.539,91.705,7.8,4.3,mb,32,124.3,,0.55,us,usp000jqgv,2014-11-07T01:48:35.894Z,"168 km SW of Port Blair, India",earthquake,,17.6,,6,reviewed,us,us
2012-08-19T01:57:03.640Z,5.063,94.753,40.6,5.2,mb,283,55.3,,0.83,us,usp000jqg3,2025-12-22T16:32:10.834Z,"83 km SW of Banda Aceh, Indonesia",earthquake,,4.1,,85,reviewed,us,us
2012-08-18T17:16:05.140Z,2.158,96.38,49.8,4.6,mb,42,146.7,,0.68,us,usp000jqfe,2014-11-07T01:48:35.587Z,"35 km S of Sinabang, Indonesia",earthquake,,6,,17,reviewed,us,us
2012-08-18T00:07:40.170Z,4.51,90.21,10,4.3,mb,20,165.8,,0.99,us,usp000jqef,2014-11-07T01:48:35.290Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-08-16T17:18:21.400Z,4.475,90.256,10,4.6,mb,13,161.4,,0.6,us,usp000jqcy,2014-11-07T01:48:35.017Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-08-13T21:12:28.710Z,2.733,92.068,10,4.7,mb,76,70.4,,0.85,us,usp000jq95,2014-11-07T01:48:34.082Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
2012-08-13T20:13:02.450Z,1.166,97.14,35,4.1,mb,18,185.3,,0.55,us,usp000jq93,2014-11-07T01:48:34.054Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-13T15:07:36.180Z,2.712,90.111,11.1,4,mb,21,172,,1.09,us,usp000jq8z,2014-11-07T01:48:34.041Z,"off the west coast of northern Sumatra",earthquake,,28.8,,3,reviewed,us,us
2012-08-12T21:46:39.770Z,2.513,91.468,5.1,4.5,mb,55,106.8,,1.12,us,usp000jq84,2014-11-07T01:48:33.554Z,"off the west coast of northern Sumatra",earthquake,,23.5,,18,reviewed,us,us
2012-08-10T04:41:40.250Z,1.901,96.965,8,5.1,mwb,273,31.5,,0.92,us,usp000jq47,2022-05-03T15:45:44.443Z,"91 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-07T18:13:17.460Z,3.508,92.706,30,4.5,mb,19,173.8,,0.84,us,usp000jq0m,2014-11-07T01:48:31.693Z,"off the west coast of northern Sumatra",earthquake,,0,,4,reviewed,us,us
2012-08-07T02:26:27.360Z,2.527,95.744,19.1,4.4,mb,42,185.3,,0.88,us,usp000jpzn,2014-11-07T01:48:31.488Z,"70 km W of Sinabang, Indonesia",earthquake,,26.8,,7,reviewed,us,us
2012-08-07T01:49:53.350Z,13.942,93.077,37.9,4.5,mb,34,87.2,,1.06,us,usp000jpzj,2014-11-07T01:48:31.455Z,"251 km N of Bamboo Flat, India",earthquake,,9.7,,5,reviewed,us,us
2012-08-06T09:47:54.450Z,0.668,96.992,35,4.5,mb,65,90.5,,0.68,us,usp000jpyg,2014-11-07T01:48:31.287Z,"199 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2012-08-05T22:28:54.250Z,3.39,92.894,35,4.3,mb,36,162,,1.04,us,usp000jpxs,2014-11-07T01:48:31.093Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-08-05T14:29:10.420Z,13.936,93.099,23.3,4.5,mb,42,58.8,,0.76,us,usp000jpxh,2014-11-07T01:48:31.001Z,"250 km N of Bamboo Flat, India",earthquake,,14,,6,reviewed,us,us
2012-08-05T11:27:59.270Z,4.993,96.347,165.9,4.6,mb,128,37,,0.91,us,usp000jpxb,2014-11-07T01:48:30.917Z,"25 km SSE of Reuleuet, Indonesia",earthquake,,4.3,,62,reviewed,us,us
2012-08-04T13:33:39.430Z,2.525,92.58,10,4.5,mb,57,113.5,,0.9,us,usp000jpwa,2014-11-07T01:48:30.693Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-08-04T11:24:15.010Z,4.857,96.296,36.5,5.3,mb,215,30.5,,1.12,us,usp000jpw2,2025-12-22T16:31:47.482Z,"39 km S of Reuleuet, Indonesia",earthquake,,6.1,,107,reviewed,us,us
2012-08-03T10:11:06.950Z,2.854,92.118,10,4.3,mb,15,166.2,,0.95,us,usp000jpu1,2014-11-07T01:48:29.974Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-08-02T18:02:31.500Z,3.15,92.854,9.2,4.7,mb,12,163.3,,0.6,us,usp000jpsy,2014-11-07T01:48:29.374Z,"off the west coast of northern Sumatra",earthquake,,30,,2,reviewed,us,us
2012-08-02T14:48:27.860Z,9.16,93.67,75.1,4,mb,23,97.7,,0.71,us,usp000jpsn,2014-11-07T01:48:29.254Z,"295 km SSE of Port Blair, India",earthquake,,13,,3,reviewed,us,us
2012-07-31T11:24:26.620Z,3.846,92.56,10,4.4,mb,24,160.4,,0.86,us,usp000jppb,2014-11-07T01:48:25.486Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-07-25T00:48:34.360Z,2.453,96.019,18.1,4.4,mb,40,170.3,,0.76,us,usp000jpe4,2014-11-07T01:48:23.702Z,"40 km W of Sinabang, Indonesia",earthquake,,25.5,,8,reviewed,us,us
2012-07-25T00:40:15.350Z,2.574,96.078,15.3,4.5,mb,30,157.4,,0.63,us,usp000jpe3,2014-11-07T01:48:23.699Z,"35 km WNW of Sinabang, Indonesia",earthquake,,17.6,,2,reviewed,us,us
2012-07-25T00:27:45.260Z,2.707,96.045,22,6.4,mww,570,16.2,,1.08,us,usp000jpe1,2024-06-17T19:47:37.473Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-23T16:21:39.830Z,2.045,97.826,65.3,4.1,mb,18,133.6,,0.66,us,usp000jpc6,2014-11-07T01:48:23.234Z,"27 km S of Singkil, Indonesia",earthquake,,6.5,,2,reviewed,us,us
2012-07-22T09:39:12.810Z,2.618,95.846,21.5,4.9,mb,111,85.3,,0.84,us,usp000jpac,2014-11-07T01:48:22.727Z,"61 km WNW of Sinabang, Indonesia",earthquake,,11.2,,36,reviewed,us,us
2012-07-20T18:52:16.780Z,2.014,93.65,38,4.8,mb,67,161.7,,0.8,us,usp000jp7x,2014-11-07T01:48:21.727Z,"off the west coast of northern Sumatra",earthquake,,6.5,,21,reviewed,us,us
2012-07-19T22:49:58.830Z,5.145,94.206,14,4.3,mb,15,108.3,,0.57,us,usp000jp70,2014-11-07T01:48:21.274Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,22,,2,reviewed,us,us
2012-07-18T05:00:20.400Z,2.641,95.529,36.1,4.4,mb,42,138.8,,0.92,us,usp000jp58,2014-11-07T01:48:20.916Z,"96 km W of Sinabang, Indonesia",earthquake,,10.5,,8,reviewed,us,us
2012-07-17T18:48:09.180Z,2.258,93.216,10,4.7,mb,32,134.1,,1.15,us,usp000jp4d,2014-11-07T01:48:20.736Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-07-15T01:25:15.050Z,1.723,90.708,10,4,mb,10,216.1,,0.97,us,usp000jp10,2014-11-07T01:48:20.085Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-07-13T18:15:38.260Z,1.2,91.492,10,4.5,mb,39,152.8,,0.72,us,usp000jnza,2014-11-07T01:48:19.620Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-07-12T18:49:50.740Z,7.555,94.262,60.4,4.4,mb,20,103,,1.07,us,usp000jny0,2014-11-07T01:48:19.270Z,"217 km NNW of Sabang, Indonesia",earthquake,,10.6,,2,reviewed,us,us
2012-07-11T06:47:18.350Z,1.434,92.045,10,4.4,mb,44,175.6,,1.44,us,usp000jnvb,2014-11-07T01:48:18.523Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-07-10T22:34:26.020Z,4.067,92.54,10,4,mb,16,159.3,,1.21,us,usp000jnux,2014-11-07T01:48:18.052Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-07-08T10:28:10.240Z,12.69,91.311,36.2,4.7,mb,28,112.9,,0.48,us,usp000jnrt,2014-11-07T01:48:17.243Z,"188 km NW of Bamboo Flat, India",earthquake,,7.2,,6,reviewed,us,us
2012-07-03T23:18:54.670Z,2.633,92.699,10,4.1,mb,11,170.9,,1.11,us,usp000jnjq,2014-11-07T01:48:15.764Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-07-03T15:51:19.050Z,1.961,93.56,30.6,4.2,mb,12,172.2,,0.57,us,usp000jnjc,2014-11-07T01:48:15.698Z,"off the west coast of northern Sumatra",earthquake,,21.1,,1,reviewed,us,us
2012-07-03T09:54:25.700Z,2.503,95.95,52.8,4.2,mb,29,204.9,,0.75,us,usp000jnj3,2014-11-07T01:48:15.428Z,"47 km W of Sinabang, Indonesia",earthquake,,11.2,,2,reviewed,us,us
2012-07-03T02:10:44.600Z,3.309,92.979,12.8,4.8,mb,62,81.8,,0.86,us,usp000jnhh,2014-11-07T01:48:15.084Z,"off the west coast of northern Sumatra",earthquake,,28.5,,22,reviewed,us,us
2012-07-01T12:51:13.790Z,1.231,97.065,35,4.6,mb,27,205,,0.72,us,usp000jnf9,2014-11-07T01:48:13.868Z,"141 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2012-06-29T09:20:52.290Z,1.132,97.263,36.6,4.9,mb,103,90.1,,0.91,us,usp000jncc,2014-11-07T01:48:10.175Z,"140 km SSW of Singkil, Indonesia",earthquake,,7.7,,24,reviewed,us,us
2012-06-26T17:08:47.610Z,1.209,97.165,38.7,4.4,mb,55,156.9,,1.02,us,usp000jn90,2014-11-07T01:48:09.415Z,"137 km SSW of Singkil, Indonesia",earthquake,,8.2,,18,reviewed,us,us
2012-06-23T23:13:48.260Z,1.355,90.107,10,4.5,mb,27,194.9,,1.05,us,usp000jn5c,2014-11-07T01:48:08.339Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-06-23T21:27:29.600Z,2.628,90.509,16.5,5.5,mww,187,37,,0.82,us,usp000jn5a,2025-12-22T16:30:21.144Z,"off the west coast of northern Sumatra",earthquake,,10.5,,,reviewed,us,us
2012-06-23T18:03:32.680Z,2.739,91.227,10,4.8,mb,51,82.1,,1.12,us,usp000jn4y,2014-11-07T01:48:08.252Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-06-23T04:34:53.180Z,3.009,97.896,95,6.1,mww,601,14.2,,0.93,us,usp000jn41,2022-05-03T15:42:51.621Z,"66 km W of Kabanjahe, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-22T05:14:47.510Z,1.231,92.509,38.4,4.8,mb,67,92.6,,0.9,us,usp000jn32,2014-11-07T01:48:07.883Z,"off the west coast of northern Sumatra",earthquake,,6.5,,24,reviewed,us,us
2012-06-22T01:24:24.330Z,0.183,92.029,10,4,mb,9,178.9,,0.81,us,usp000jn2h,2014-11-07T01:48:07.759Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-06-20T11:12:22.960Z,1.289,97.031,32.2,4.5,mb,30,163.5,,0.41,us,usp000jn06,2014-11-07T01:48:07.288Z,"138 km SW of Singkil, Indonesia",earthquake,,6.8,,5,reviewed,us,us
2012-06-19T13:00:35.900Z,1.229,97.17,35,4.3,mb,13,213.8,,0.56,us,usp000jmz3,2014-11-07T01:48:06.905Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2012-06-18T15:58:26.910Z,1.253,91.782,10,4.2,mb,14,174.8,,0.57,us,usp000jmxt,2014-11-07T01:48:06.681Z,"North Indian Ocean",earthquake,,0,,1,reviewed,us,us
2012-06-16T00:59:00.640Z,1.866,93.558,25.8,4.4,mb,15,190.3,,0.42,us,usp000jmtx,2014-11-07T01:48:05.804Z,"off the west coast of northern Sumatra",earthquake,,18.5,,6,reviewed,us,us
2012-06-15T22:59:31.510Z,2.308,96.26,47.6,4.3,mb,18,178.2,,0.61,us,usp000jmts,2014-11-07T01:48:05.782Z,"23 km SW of Sinabang, Indonesia",earthquake,,22.6,,2,reviewed,us,us
2012-06-14T10:58:25.330Z,2.764,91.431,10,4.7,mb,57,113.7,,0.76,us,usp000jmrj,2014-11-07T01:48:04.962Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-06-13T23:25:49.510Z,1.501,94.207,8.9,4.4,mb,39,152.3,,0.94,us,usp000jmqs,2014-11-07T01:48:04.718Z,"264 km WSW of Sinabang, Indonesia",earthquake,,23.3,,7,reviewed,us,us
2012-06-11T18:00:55.140Z,1.307,94.125,35,4,mb,10,222.1,,0.79,us,usp000jmn3,2014-11-07T01:48:03.453Z,"282 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-06-10T15:12:08.060Z,4.745,96.112,19.5,4.7,mb,50,123.2,,1.04,us,usp000jmkn,2014-11-07T01:48:03.077Z,"55 km SSW of Reuleuet, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2012-06-09T22:05:30.520Z,2.498,92.373,10,4.2,mb,23,116.2,,0.79,us,usp000jmjq,2014-11-07T01:48:02.451Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-06-07T12:15:40.600Z,0.892,92.456,10,4.5,mb,45,169,,0.57,us,usp000jmfh,2014-11-07T01:48:01.718Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-06-06T18:27:57.950Z,0.254,97.01,38.5,4.8,mb,51,72,,0.7,us,usp000jmek,2014-11-07T01:48:01.472Z,"240 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2012-06-05T11:01:20.000Z,5.482,94.672,54.4,5.3,mwc,253,37.2,,0.94,us,usp000jmcc,2025-12-22T16:29:46.835Z,"73 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-06-02T07:50:16.010Z,2.341,90.373,10,4.4,mb,27,173.3,,1.15,us,usp000jm7w,2014-11-07T01:47:59.350Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-31T18:32:31.260Z,0.812,92.444,22.7,4.5,mb,20,109.7,,0.73,us,usp000jm65,2014-11-07T01:47:55.561Z,"off the west coast of northern Sumatra",earthquake,,21.5,,3,reviewed,us,us
2012-05-31T16:00:33.250Z,1.432,92.333,35,4.5,mb,30,167,,1.04,us,usp000jm5z,2014-11-07T01:47:55.537Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-05-30T20:12:47.690Z,2.303,96.311,40.7,4.6,mb,36,92,,0.69,us,usp000jm4y,2014-11-07T01:47:55.256Z,"Simeulue, Indonesia",earthquake,,13.4,,8,reviewed,us,us
2012-05-30T13:23:01.490Z,8.217,91.782,16.2,4.9,mb,94,43.7,,0.83,us,usp000jm4e,2014-11-07T01:47:55.204Z,"Nicobar Islands, India region",earthquake,,12.3,,33,reviewed,us,us
2012-05-29T18:17:33.290Z,0.262,92.227,14.3,4.8,mb,30,178.1,,0.75,us,usp000jm3k,2014-11-07T01:47:55.022Z,"off the west coast of northern Sumatra",earthquake,,21.3,,6,reviewed,us,us
2012-05-26T18:45:23.880Z,0.152,92.114,10,4.4,mb,39,178.8,,0.84,us,usp000jkyk,2014-11-07T01:47:53.148Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-05-26T14:36:43.970Z,2.379,90.393,10,4.3,mb,17,173,,0.74,us,usp000jkyd,2014-11-07T01:47:53.056Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-26T07:08:45.820Z,0.647,92.756,10,4.5,mb,20,159.1,,1.21,us,usp000jky0,2014-11-07T01:47:52.956Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-26T04:21:05.700Z,12.902,92.007,26.7,4.3,mb,27,91.6,,0.74,us,usp000jkxx,2014-11-07T01:47:52.948Z,"153 km NNW of Bamboo Flat, India",earthquake,,16,,3,reviewed,us,us
2012-05-25T21:36:07.090Z,1.358,91.615,10,4.1,mb,10,179.6,,1.02,us,usp000jkxm,2014-11-07T01:47:52.846Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-05-25T20:42:52.810Z,1.2,91.655,10,4.6,mb,36,175.4,,0.8,us,usp000jkxg,2014-11-07T01:47:52.833Z,"North Indian Ocean",earthquake,,,,8,reviewed,us,us
2012-05-25T14:57:56.360Z,1.81,97.888,62.2,4.1,mb,35,100.1,,0.72,us,usp000jkx4,2014-11-07T01:47:52.793Z,"53 km SSE of Singkil, Indonesia",earthquake,,5.4,,3,reviewed,us,us
2012-05-24T19:39:27.860Z,14.42,93.318,46.1,4.9,mb,129,37.9,,1.1,us,usp000jkw3,2014-11-07T01:47:52.505Z,"Andaman Islands, India region",earthquake,,,,54,reviewed,us,us
2012-05-24T13:46:30.530Z,5.376,94.508,62.9,4.6,mb,47,86.4,,0.92,us,usp000jkvn,2014-11-07T01:47:52.371Z,"93 km WSW of Banda Aceh, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2012-05-24T06:36:56.610Z,0.53,92.279,10,4.5,mb,37,113,,0.82,us,usp000jkv7,2014-11-07T01:47:51.951Z,"off the west coast of northern Sumatra",earthquake,,0,,13,reviewed,us,us
2012-05-23T22:00:04.400Z,0.878,92.945,10,4,mb,22,173.5,,1.04,us,usp000jkug,2014-11-07T01:47:51.822Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-05-23T16:45:12.100Z,1.088,92.474,10,4.4,mb,23,173.8,,0.62,us,usp000jku5,2014-11-07T01:47:51.739Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-05-23T13:12:03.440Z,0.553,92.302,6.3,4.6,mb,38,74.7,,0.85,us,usp000jktr,2014-11-07T01:47:51.628Z,"off the west coast of northern Sumatra",earthquake,,21.1,,5,reviewed,us,us
2012-05-23T04:02:20.190Z,3.116,92.685,10,4.5,mb,21,113.5,,1.03,us,usp000jkt9,2014-11-07T01:47:51.553Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-05-22T23:07:24.570Z,1.062,91.64,10,4.1,mb,22,180.9,,0.72,us,usp000jkt2,2014-11-07T01:47:51.490Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-05-21T05:50:25.780Z,4.18,92.737,10,4.2,mb,19,163,,0.97,us,usp000jkqq,2014-11-07T01:47:50.698Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-20T16:11:36.770Z,2.549,95.907,36.2,4.8,mb,80,48.5,,0.92,us,usp000jkps,2014-11-07T01:47:50.505Z,"53 km W of Sinabang, Indonesia",earthquake,,6.8,,24,reviewed,us,us
2012-05-20T13:40:17.500Z,1.41,91.221,10,4.4,mb,13,175.6,,0.71,us,usp000jkpk,2014-11-07T01:47:50.395Z,"North Indian Ocean",earthquake,,0,,1,reviewed,us,us
2012-05-18T16:13:16.390Z,4.663,94.888,10,4.1,mb,20,183.5,,1.13,us,usp000jkk0,2014-11-07T01:47:48.631Z,"108 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2012-05-17T21:58:55.500Z,3.336,92.858,10,4.9,mb,91,37.2,,0.87,us,usp000jkhx,2025-12-22T16:29:04.799Z,"off the west coast of northern Sumatra",earthquake,,,,27,reviewed,us,us
